trial,index,start_state
0,1018,65245
0,1019,65278
0,1020,65421
0,1021,65457
0,1022,65499
0,1023,65532
1,0,236
1,1,339
1,2,344
1,3,534
1,4,604
1,5,617
1,6,654
1,7,823
1,8,853
1,9,921
1,10,1045
1,11,1050
1,12,1067
1,13,1196
1,14,1219
1,15,1266
1,16,1286
1,17,1289
1,18,1309
1,19,1443
1,20,1464
1,21,1555
1,22,1580
1,23,1625
1,24,1653
1,25,1666
1,26,1684
1,27,1711
1,28,1813
1,29,1825
1,30,1852
1,31,1862
1,32,2032
1,33,2033
1,34,2102
1,35,2269
1,36,2480
1,37,2494
1,38,2509
1,39,2533
1,40,2599
1,41,2694
1,42,2719
1,43,2810
1,44,2811
1,45,2812
1,46,2834
1,47,2908
1,48,2938
1,49,2986
1,50,3017
1,51,3067
1,52,3222
1,53,3280
1,54,3346
1,55,3409
1,56,3465
1,57,3632
1,58,3648
1,59,3725
1,60,3925
1,61,3935
1,62,4030
1,63,4033
1,64,4140
1,65,4184
1,66,4258
1,67,4293
1,68,4406
1,69,4543
1,70,4660
1,71,4683
1,72,4707
1,73,4801
1,74,4816
1,75,4827
1,76,4828
1,77,4852
1,78,4881
1,79,4948
1,80,5149
1,81,5183
1,82,5367
1,83,5416
1,84,5544
1,85,5556
1,86,5682
1,87,5713
1,88,5772
1,89,5774
1,90,5937
1,91,6034
1,92,6093
1,93,6121
1,94,6151
1,95,6188
1,96,6212
1,97,6265
1,98,6280
1,99,6335
1,100,6418
1,101,6445
1,102,6682
1,103,6811
1,104,6936
1,105,7151
1,106,7167
1,107,7307
1,108,7335
1,109,7345
1,110,7350
1,111,7352
1,112,7362
1,113,7396
1,114,7605
1,115,7644
1,116,7651
1,117,7664
1,118,7686
1,119,7806
1,120,7853
1,121,7875
1,122,7917
1,123,7939
1,124,8046
1,125,8207
1,126,8295
1,127,8405
1,128,8483
1,129,8556
1,130,8748
1,131,8887
1,132,8904
1,133,8932
1,134,8983
1,135,9097
1,136,9111
1,137,9202
1,138,9273
1,139,9334
1,140,9499
1,141,9543
1,142,9577
1,143,9876
1,144,9880
1,145,9912
1,146,10042
1,147,10106
1,148,10131
1,149,10169
1,150,10180
1,151,10228
1,152,10311
1,153,10331
1,154,10469
1,155,10474
1,156,10476
1,157,10483
1,158,10557
1,159,10565
1,160,10646
1,161,10758
1,162,10760
1,163,10788
1,164,10928
1,165,10960
1,166,10979
1,167,11158
1,168,11330
1,169,11338
1,170,11431
1,171,11537
1,172,11695
1,173,11733
1,174,11741
1,175,11885
1,176,12055
1,177,12273
1,178,12306
1,179,12454
1,180,12591
1,181,12795
1,182,12854
1,183,12856
1,184,12895
1,185,12972
1,186,12985
1,187,13003
1,188,13033
1,189,13122
1,190,13203
1,191,13208
1,192,13224
1,193,13266
1,194,13332
1,195,13359
1,196,13471
1,197,13480
1,198,13518
1,199,13579
1,200,13667
1,201,13688
1,202,13714
1,203,13773
1,204,14080
1,205,14163
1,206,14182
1,207,14215
1,208,14306
1,209,14393
1,210,14458
1,211,14484
1,212,14493
1,213,14584
1,214,14615
1,215,14650
1,216,14679
1,217,14729
1,218,14824
1,219,14882
1,220,14905
1,221,15028
1,222,15029
1,223,15159
1,224,15349
1,225,15504
1,226,15592
1,227,15652
1,228,15671
1,229,15702
1,230,15719
1,231,15726
1,232,15798
1,233,15948
1,234,16010
1,235,16071
1,236,16079
1,237,16105
1,238,16206
1,239,16304
1,240,16364
1,241,16410
1,242,16423
1,243,16460
1,244,16461
1,245,16465
1,246,16482
1,247,16545
1,248,16662
1,249,16706
1,250,16931
1,251,17069
1,252,17133
1,253,17265
1,254,17421
1,255,17458
1,256,17516
1,257,17531
1,258,17592
1,259,17674
1,260,17684
1,261,17693
1,262,17721
1,263,17735
1,264,17895
1,265,17928
1,266,17943
1,267,17972
1,268,18006
1,269,18010
1,270,18013
1,271,18041
1,272,18050
1,273,18070
1,274,18204
1,275,18214
1,276,18408
1,277,18439
1,278,18501
1,279,18522
1,280,18526
1,281,18610
1,282,18612
1,283,18705
1,284,18761
1,285,18823
1,286,18883
1,287,18904
1,288,18918
1,289,18963
1,290,18978
1,291,19098
1,292,19106
1,293,19260
1,294,19299
1,295,19332
1,296,19578
1,297,19678
1,298,19725
1,299,19745
1,300,19759
1,301,19852
1,302,19866
1,303,19899
1,304,20048
1,305,20113
1,306,20246
1,307,20251
1,308,20367
1,309,20429
1,310,20466
1,311,20482
1,312,20503
1,313,20680
1,314,20688
1,315,20772
1,316,20829
1,317,20897
1,318,21170
1,319,21392
1,320,21420
1,321,21607
1,322,21671
1,323,21728
1,324,21802
1,325,21985
1,326,22006
1,327,22094
1,328,22098
1,329,22200
1,330,22265
1,331,22317
1,332,22332
1,333,22341
1,334,22401
1,335,22425
1,336,22497
1,337,22503
1,338,22731
1,339,22772
1,340,22783
1,341,22822
1,342,22964
1,343,22966
1,344,22979
1,345,22994
1,346,23125
1,347,23162
1,348,23196
1,349,23250
1,350,23281
1,351,23290
1,352,23469
1,353,23617
1,354,23636
1,355,23780
1,356,24038
1,357,24110
1,358,24117
1,359,24152
1,360,24197
1,361,24219
1,362,24238
1,363,24289
1,364,24359
1,365,24495
1,366,24675
1,367,24758
1,368,24777
1,369,24784
1,370,24800
1,371,24866
1,372,24903
1,373,24948
1,374,24981
1,375,25013
1,376,25029
1,377,25063
1,378,25099
1,379,25120
1,380,25142
1,381,25143
1,382,25163
1,383,25176
1,384,25203
1,385,25248
1,386,25272
1,387,25350
1,388,25437
1,389,25557
1,390,25574
1,391,25621
1,392,25673
1,393,25695
1,394,25746
1,395,25818
1,396,25863
1,397,26006
1,398,26040
1,399,26073
1,400,26095
1,401,26204
1,402,26273
1,403,26376
1,404,26392
1,405,26544
1,406,26633
1,407,26653
1,408,26676
1,409,26726
1,410,26746
1,411,26752
1,412,26782
1,413,26879
1,414,26927
1,415,26967
1,416,27029
1,417,27083
1,418,27092
1,419,27166
1,420,27170
1,421,27204
1,422,27305
1,423,27373
1,424,27385
1,425,27456
1,426,27461
1,427,27508
1,428,27543
1,429,27772
1,430,27785
1,431,27994
1,432,28018
1,433,28043
1,434,28069
1,435,28085
1,436,28132
1,437,28177
1,438,28232
1,439,28363
1,440,28470
1,441,28480
1,442,28601
1,443,28642
1,444,28661
1,445,28667
1,446,28710
1,447,28777
1,448,28781
1,449,28874
1,450,28886
1,451,29046
1,452,29091
1,453,29104
1,454,29122
1,455,29264
1,456,29322
1,457,29375
1,458,29405
1,459,29474
1,460,29755
1,461,29990
1,462,30049
1,463,30074
1,464,30099
1,465,30178
1,466,30201
1,467,30212
1,468,30243
1,469,30367
1,470,30387
1,471,30462
1,472,30495
1,473,30943
1,474,30974
1,475,31086
1,476,31372
1,477,31382
1,478,31389
1,479,31395
1,480,31466
1,481,31588
1,482,31701
1,483,31770
1,484,31854
1,485,32009
1,486,32020
1,487,32050
1,488,32071
1,489,32079
1,490,32161
1,491,32167
1,492,32267
1,493,32277
1,494,32367
1,495,32608
1,496,32631
1,497,32638
1,498,32647
1,499,32662
1,500,32725
1,501,32781
1,502,32838
1,503,32850
1,504,32852
1,505,32861
1,506,32944
1,507,33050
1,508,33075
1,509,33104
1,510,33151
1,511,33183
1,512,33191
1,513,33203
1,514,33207
1,515,33269
1,516,33420
1,517,33568
1,518,33720
1,519,33734
1,520,33766
1,521,33814
1,522,33902
1,523,33909
1,524,33913
1,525,33983
1,526,34028
1,527,34037
1,528,34098
1,529,34172
1,530,34202
1,531,34316
1,532,34370
1,533,34374
1,534,34500
1,535,34548
1,536,34550
1,537,34564
1,538,34566
1,539,34707
1,540,34714
1,541,34762
1,542,34764
1,543,34777
1,544,34811
1,545,34864
1,546,34868
1,547,34906
1,548,35012
1,549,35146
1,550,35291
1,551,35397
1,552,35481
1,553,35526
1,554,35543
1,555,35582
1,556,35617
1,557,35707
1,558,35708
1,559,35719
1,560,35734
1,561,35849
1,562,35869
1,563,35876
1,564,35897
1,565,35903
1,566,35962
1,567,36026
1,568,36098
1,569,36115
1,570,36476
1,571,36526
1,572,36547
1,573,36604
1,574,36627
1,575,36686
1,576,36714
1,577,36761
1,578,36785
1,579,36904
1,580,36921
1,581,36944
1,582,37026
1,583,37049
1,584,37077
1,585,37083
1,586,37256
1,587,37311
1,588,37413
1,589,37638
1,590,37662
1,591,37716
1,592,37875
1,593,37900
1,594,37978
1,595,37999
1,596,38036
1,597,38198
1,598,38307
1,599,38343
1,600,38371
1,601,38502
1,602,38521
1,603,38562
1,604,38579
1,605,38674
1,606,38723
1,607,38815
1,608,38828
1,609,38906
1,610,39038
1,611,39047
1,612,39057
1,613,39084
1,614,39103
1,615,39121
1,616,39124
1,617,39140
1,618,39446
1,619,39515
1,620,39516
1,621,39680
1,622,39974
1,623,40050
1,624,40162
1,625,40181
1,626,40193
1,627,40279
1,628,40306
1,629,40339
1,630,40349
1,631,40461
1,632,40632
1,633,40683
1,634,41171
1,635,41289
1,636,41295
1,637,41411
1,638,41430
1,639,41502
1,640,41575
1,641,41599
1,642,41605
1,643,41676
1,644,41767
1,645,41769
1,646,41917
1,647,41949
1,648,42011
1,649,42015
1,650,42099
1,651,42222
1,652,42237
1,653,42259
1,654,42274
1,655,42298
1,656,42312
1,657,42343
1,658,42419
1,659,42471
1,660,42559
1,661,42724
1,662,42726
1,663,42837
1,664,42896
1,665,42969
1,666,43241
1,667,43269
1,668,43336
1,669,43503
1,670,43568
1,671,43653
1,672,43742
1,673,43844
1,674,44027
1,675,44144
1,676,44170
1,677,44226
1,678,44254
1,679,44306
1,680,44339
1,681,44374
1,682,44405
1,683,44496
1,684,44596
1,685,44606
1,686,44609
1,687,44742
1,688,44836
1,689,44925
1,690,44984
1,691,45000
1,692,45004
1,693,45007
1,694,45035
1,695,45047
1,696,45068
1,697,45196
1,698,45289
1,699,45306
1,700,45453
1,701,45574
1,702,45652
1,703,45870
1,704,45915
1,705,46014
1,706,46082
1,707,46113
1,708,46127
1,709,46153
1,710,46178
1,711,46204
1,712,46324
1,713,46407
1,714,46422
1,715,46535
1,716,46545
1,717,46566
1,718,46601
1,719,46606
1,720,46710
1,721,46717
1,722,46740
1,723,46821
1,724,46831
1,725,46843
1,726,46866
1,727,46930
1,728,46957
1,729,47001
1,730,47126
1,731,47171
1,732,47234
1,733,47247
1,734,47495
1,735,47498
1,736,47501
1,737,47511
1,738,47549
1,739,47556
1,740,47560
1,741,47607
1,742,47741
1,743,47770
1,744,47810
1,745,47822
1,746,48091
1,747,48175
1,748,48273
1,749,48291
1,750,48484
1,751,48684
1,752,48799
1,753,48875
1,754,48937
1,755,48956
1,756,49002
1,757,49177
1,758,49280
1,759,49317
1,760,49493
1,761,49693
1,762,49728
1,763,49822
1,764,49851
1,765,50055
1,766,50231
1,767,50287
1,768,50447
1,769,50477
1,770,50480
1,771,50584
1,772,50590
1,773,50735
1,774,50768
1,775,50835
1,776,50846
1,777,50859
1,778,50890
1,779,50911
1,780,50956
1,781,51030
1,782,51075
1,783,51163
1,784,51221
1,785,51461
1,786,51508
1,787,51706
1,788,51730
1,789,51734
1,790,51789
1,791,51804
1,792,51822
1,793,51868
1,794,51911
1,795,52026
1,796,52088
1,797,52125
1,798,52243
1,799,52296
1,800,52346
1,801,52379
1,802,52380
1,803,52406
1,804,52461
1,805,52603
1,806,52641
1,807,52722
1,808,52797
1,809,52855
1,810,53055
1,811,53128
1,812,53143
1,813,53153
1,814,53221
1,815,53269
1,816,53273
1,817,53379
1,818,53386
1,819,53425
1,820,53480
1,821,53588
1,822,53599
1,823,53614
1,824,53615
1,825,53694
1,826,53801
1,827,53991
1,828,54063
1,829,54100
1,830,54262
1,831,54268
1,832,54308
1,833,54398
1,834,54440
1,835,54472
1,836,54484
1,837,54533
1,838,54615
1,839,54794
1,840,54821
1,841,54854
1,842,54855
1,843,54862
1,844,54919
1,845,54929
1,846,54972
1,847,55118
1,848,55154
1,849,55206
1,850,55208
1,851,55257
1,852,55271
1,853,55277
1,854,55394
1,855,55399
1,856,55432
1,857,55448
1,858,55465
1,859,55527
1,860,55553
1,861,55582
1,862,55620
1,863,55660
1,864,55665
1,865,55671
1,866,55715
1,867,56137
1,868,56248
1,869,56267
1,870,56491
1,871,56499
1,872,56539
1,873,56563
1,874,57027
1,875,57029
1,876,57030
1,877,57095
1,878,57103
1,879,57126
1,880,57226
1,881,57248
1,882,57249
1,883,57253
1,884,57271
1,885,57294
1,886,57373
1,887,57379
1,888,57415
1,889,57444
1,890,57491
1,891,57516
1,892,57549
1,893,57688
1,894,57787
1,895,57865
1,896,57997
1,897,58015
1,898,58040
1,899,58095
1,900,58123
1,901,58190
1,902,58284
1,903,58305
1,904,58392
1,905,58531
1,906,58544
1,907,58561
1,908,58571
1,909,58604
1,910,58817
1,911,58818
1,912,58862
1,913,58918
1,914,58940
1,915,58972
1,916,59072
1,917,59132
1,918,59275
1,919,59305
1,920,59323
1,921,59446
1,922,59560
1,923,59618
1,924,59763
1,925,59821
1,926,59829
1,927,59836
1,928,59865
1,929,59913
1,930,59925
1,931,59989
1,932,60095
1,933,60150
1,934,60199
1,935,60353
1,936,60372
1,937,60456
1,938,60458
1,939,60468
1,940,60525
1,941,60616
1,942,60688
1,943,60755
1,944,60942
1,945,60946
1,946,60993
1,947,61086
1,948,61090
1,949,61118
1,950,61280
1,951,61387
1,952,61400
1,953,61444
1,954,61451
1,955,61464
1,956,61490
1,957,61507
1,958,61512
1,959,61598
1,960,61606
1,961,61619
1,962,61684
1,963,61772
1,964,61801
1,965,61955
1,966,62066
1,967,62099
1,968,62132
1,969,62245
1,970,62528
1,971,62613
1,972,62681
1,973,62746
